"today_dt","yesterday_dt","tomorrow_dt","yyyy","mm","dd","bef_max_day","max_day","year_weekly_no","weekly_no","yoil","weekend_yn"
"19900128","19900127","19900129","1990","01","28","19891231","19900131","04","4",일,Y
"19900129","19900128","19900130","1990","01","29","19891231","19900131","05","5",월,N
"19900130","19900129","19900131","1990","01","30","19891231","19900131","05","5",화,N
"19900131","19900130","19900201","1990","01","31","19891231","19900131","05","5",수,N
"19900201","19900131","19900202","1990","02","01","19900131","19900228","05","1",목,N
"19900202","19900201","19900203","1990","02","02","19900131","19900228","05","1",금,N
"19900203","19900202","19900204","1990","02","03","19900131","19900228","05","1",토,Y
"19900204","19900203","19900205","1990","02","04","19900131","19900228","05","1",일,Y
"19900205","19900204","19900206","1990","02","05","19900131","19900228","06","2",월,N
"19900206","19900205","19900207","1990","02","06","19900131","19900228","06","2",화,N
"19900207","19900206","19900208","1990","02","07","19900131","19900228","06","2",수,N
"19900208","19900207","19900209","1990","02","08","19900131","19900228","06","2",목,N
"19900209","19900208","19900210","1990","02","09","19900131","19900228","06","2",금,N
"19900210","19900209","19900211","1990","02","10","19900131","19900228","06","2",토,Y
"19900211","19900210","19900212","1990","02","11","19900131","19900228","06","2",일,Y
"19900212","19900211","19900213","1990","02","12","19900131","19900228","07","3",월,N
"19900213","19900212","19900214","1990","02","13","19900131","19900228","07","3",화,N
"19900214","19900213","19900215","1990","02","14","19900131","19900228","07","3",수,N
"19900215","19900214","19900216","1990","02","15","19900131","19900228","07","3",목,N
"19900216","19900215","19900217","1990","02","16","19900131","19900228","07","3",금,N
"19900217","19900216","19900218","1990","02","17","19900131","19900228","07","3",토,Y
"19900218","19900217","19900219","1990","02","18","19900131","19900228","07","3",일,Y
"19900219","19900218","19900220","1990","02","19","19900131","19900228","08","4",월,N
"19900220","19900219","19900221","1990","02","20","19900131","19900228","08","4",화,N
"19900221","19900220","19900222","1990","02","21","19900131","19900228","08","4",수,N
"19900222","19900221","19900223","1990","02","22","19900131","19900228","08","4",목,N
"19900223","19900222","19900224","1990","02","23","19900131","19900228","08","4",금,N
"19900224","19900223","19900225","1990","02","24","19900131","19900228","08","4",토,Y
"19900225","19900224","19900226","1990","02","25","19900131","19900228","08","4",일,Y
"19900226","19900225","19900227","1990","02","26","19900131","19900228","09","5",월,N
"19900227","19900226","19900228","1990","02","27","19900131","19900228","09","5",화,N
"19900228","19900227","19900301","1990","02","28","19900131","19900228","09","5",수,N
"19900301","19900228","19900302","1990","03","01","19900228","19900331","09","1",목,N
"19900302","19900301","19900303","1990","03","02","19900228","19900331","09","1",금,N
"19900303","19900302","19900304","1990","03","03","19900228","19900331","09","1",토,Y
"19900304","19900303","19900305","1990","03","04","19900228","19900331","09","1",일,Y
"19900305","19900304","19900306","1990","03","05","19900228","19900331","10","2",월,N
"19900306","19900305","19900307","1990","03","06","19900228","19900331","10","2",화,N
"19900307","19900306","19900308","1990","03","07","19900228","19900331","10","2",수,N
"19900308","19900307","19900309","1990","03","08","19900228","19900331","10","2",목,N
"19900309","19900308","19900310","1990","03","09","19900228","19900331","10","2",금,N
"19900310","19900309","19900311","1990","03","10","19900228","19900331","10","2",토,Y
"19900311","19900310","19900312","1990","03","11","19900228","19900331","10","2",일,Y
"19900312","19900311","19900313","1990","03","12","19900228","19900331","11","3",월,N
"19900313","19900312","19900314","1990","03","13","19900228","19900331","11","3",화,N
"19900314","19900313","19900315","1990","03","14","19900228","19900331","11","3",수,N
"19900315","19900314","19900316","1990","03","15","19900228","19900331","11","3",목,N
"19900316","19900315","19900317","1990","03","16","19900228","19900331","11","3",금,N
"19900317","19900316","19900318","1990","03","17","19900228","19900331","11","3",토,Y
"19900318","19900317","19900319","1990","03","18","19900228","19900331","11","3",일,Y
"19900319","19900318","19900320","1990","03","19","19900228","19900331","12","4",월,N
"19900320","19900319","19900321","1990","03","20","19900228","19900331","12","4",화,N
"19900321","19900320","19900322","1990","03","21","19900228","19900331","12","4",수,N
"19900322","19900321","19900323","1990","03","22","19900228","19900331","12","4",목,N
"19900323","19900322","19900324","1990","03","23","19900228","19900331","12","4",금,N
"19900324","19900323","19900325","1990","03","24","19900228","19900331","12","4",토,Y
"19900325","19900324","19900326","1990","03","25","19900228","19900331","12","4",일,Y
"19900326","19900325","19900327","1990","03","26","19900228","19900331","13","5",월,N
"19900327","19900326","19900328","1990","03","27","19900228","19900331","13","5",화,N
"19900328","19900327","19900329","1990","03","28","19900228","19900331","13","5",수,N
"19900329","19900328","19900330","1990","03","29","19900228","19900331","13","5",목,N
"19900330","19900329","19900331","1990","03","30","19900228","19900331","13","5",금,N
"19900331","19900330","19900401","1990","03","31","19900228","19900331","13","5",토,Y
"19900401","19900331","19900402","1990","04","01","19900331","19900430","13","1",일,Y
"19900402","19900401","19900403","1990","04","02","19900331","19900430","14","2",월,N
"19900403","19900402","19900404","1990","04","03","19900331","19900430","14","2",화,N
"19900404","19900403","19900405","1990","04","04","19900331","19900430","14","2",수,N
"19900405","19900404","19900406","1990","04","05","19900331","19900430","14","2",목,N
"19900406","19900405","19900407","1990","04","06","19900331","19900430","14","2",금,N
"19900407","19900406","19900408","1990","04","07","19900331","19900430","14","2",토,Y
"19900408","19900407","19900409","1990","04","08","19900331","19900430","14","2",일,Y
"19900409","19900408","19900410","1990","04","09","19900331","19900430","15","3",월,N
"19900410","19900409","19900411","1990","04","10","19900331","19900430","15","3",화,N
"19900411","19900410","19900412","1990","04","11","19900331","19900430","15","3",수,N
"19900412","19900411","19900413","1990","04","12","19900331","19900430","15","3",목,N
"19900413","19900412","19900414","1990","04","13","19900331","19900430","15","3",금,N
"19900414","19900413","19900415","1990","04","14","19900331","19900430","15","3",토,Y
"19900415","19900414","19900416","1990","04","15","19900331","19900430","15","3",일,Y
"19900416","19900415","19900417","1990","04","16","19900331","19900430","16","4",월,N
"19900417","19900416","19900418","1990","04","17","19900331","19900430","16","4",화,N
"19900418","19900417","19900419","1990","04","18","19900331","19900430","16","4",수,N
"19900419","19900418","19900420","1990","04","19","19900331","19900430","16","4",목,N
"19900420","19900419","19900421","1990","04","20","19900331","19900430","16","4",금,N
"19900421","19900420","19900422","1990","04","21","19900331","19900430","16","4",토,Y
"19900422","19900421","19900423","1990","04","22","19900331","19900430","16","4",일,Y
"19900423","19900422","19900424","1990","04","23","19900331","19900430","17","5",월,N
"19900424","19900423","19900425","1990","04","24","19900331","19900430","17","5",화,N
"19900425","19900424","19900426","1990","04","25","19900331","19900430","17","5",수,N
"19900426","19900425","19900427","1990","04","26","19900331","19900430","17","5",목,N
"19900427","19900426","19900428","1990","04","27","19900331","19900430","17","5",금,N
"19900428","19900427","19900429","1990","04","28","19900331","19900430","17","5",토,Y
"19900429","19900428","19900430","1990","04","29","19900331","19900430","17","5",일,Y
"19900430","19900429","19900501","1990","04","30","19900331","19900430","18","6",월,N
"19900501","19900430","19900502","1990","05","01","19900430","19900531","18","1",화,N
"19900502","19900501","19900503","1990","05","02","19900430","19900531","18","1",수,N
"19900503","19900502","19900504","1990","05","03","19900430","19900531","18","1",목,N
"19900504","19900503","19900505","1990","05","04","19900430","19900531","18","1",금,N
"19900505","19900504","19900506","1990","05","05","19900430","19900531","18","1",토,Y
"19900506","19900505","19900507","1990","05","06","19900430","19900531","18","1",일,Y
"19900507","19900506","19900508","1990","05","07","19900430","19900531","19","2",월,N
"19900508","19900507","19900509","1990","05","08","19900430","19900531","19","2",화,N
"19900509","19900508","19900510","1990","05","09","19900430","19900531","19","2",수,N
"19900510","19900509","19900511","1990","05","10","19900430","19900531","19","2",목,N
"19900511","19900510","19900512","1990","05","11","19900430","19900531","19","2",금,N
"19900512","19900511","19900513","1990","05","12","19900430","19900531","19","2",토,Y
"19900513","19900512","19900514","1990","05","13","19900430","19900531","19","2",일,Y
"19900514","19900513","19900515","1990","05","14","19900430","19900531","20","3",월,N
"19900515","19900514","19900516","1990","05","15","19900430","19900531","20","3",화,N
"19900516","19900515","19900517","1990","05","16","19900430","19900531","20","3",수,N
"19900517","19900516","19900518","1990","05","17","19900430","19900531","20","3",목,N
"19900518","19900517","19900519","1990","05","18","19900430","19900531","20","3",금,N
"19900519","19900518","19900520","1990","05","19","19900430","19900531","20","3",토,Y
"19900520","19900519","19900521","1990","05","20","19900430","19900531","20","3",일,Y
"19900521","19900520","19900522","1990","05","21","19900430","19900531","21","4",월,N
"19900522","19900521","19900523","1990","05","22","19900430","19900531","21","4",화,N
"19900523","19900522","19900524","1990","05","23","19900430","19900531","21","4",수,N
"19900524","19900523","19900525","1990","05","24","19900430","19900531","21","4",목,N
"19900525","19900524","19900526","1990","05","25","19900430","19900531","21","4",금,N
"19900526","19900525","19900527","1990","05","26","19900430","19900531","21","4",토,Y
"19900527","19900526","19900528","1990","05","27","19900430","19900531","21","4",일,Y
"19900528","19900527","19900529","1990","05","28","19900430","19900531","22","5",월,N
"19900529","19900528","19900530","1990","05","29","19900430","19900531","22","5",화,N
"19900530","19900529","19900531","1990","05","30","19900430","19900531","22","5",수,N
"19900531","19900530","19900601","1990","05","31","19900430","19900531","22","5",목,N
"19900601","19900531","19900602","1990","06","01","19900531","19900630","22","1",금,N
"19900602","19900601","19900603","1990","06","02","19900531","19900630","22","1",토,Y
"19900603","19900602","19900604","1990","06","03","19900531","19900630","22","1",일,Y
"19900604","19900603","19900605","1990","06","04","19900531","19900630","23","2",월,N
"19900605","19900604","19900606","1990","06","05","19900531","19900630","23","2",화,N
"19900606","19900605","19900607","1990","06","06","19900531","19900630","23","2",수,N
"19900607","19900606","19900608","1990","06","07","19900531","19900630","23","2",목,N
"19900608","19900607","19900609","1990","06","08","19900531","19900630","23","2",금,N
"19900609","19900608","19900610","1990","06","09","19900531","19900630","23","2",토,Y
"19900610","19900609","19900611","1990","06","10","19900531","19900630","23","2",일,Y
"19900611","19900610","19900612","1990","06","11","19900531","19900630","24","3",월,N
"19900612","19900611","19900613","1990","06","12","19900531","19900630","24","3",화,N
"19900613","19900612","19900614","1990","06","13","19900531","19900630","24","3",수,N
"19900614","19900613","19900615","1990","06","14","19900531","19900630","24","3",목,N
"19900615","19900614","19900616","1990","06","15","19900531","19900630","24","3",금,N
"19900616","19900615","19900617","1990","06","16","19900531","19900630","24","3",토,Y
"19900617","19900616","19900618","1990","06","17","19900531","19900630","24","3",일,Y
"19900618","19900617","19900619","1990","06","18","19900531","19900630","25","4",월,N
"19900619","19900618","19900620","1990","06","19","19900531","19900630","25","4",화,N
"19900620","19900619","19900621","1990","06","20","19900531","19900630","25","4",수,N
"19900621","19900620","19900622","1990","06","21","19900531","19900630","25","4",목,N
"19900622","19900621","19900623","1990","06","22","19900531","19900630","25","4",금,N
"19900623","19900622","19900624","1990","06","23","19900531","19900630","25","4",토,Y
"19900624","19900623","19900625","1990","06","24","19900531","19900630","25","4",일,Y
"19900625","19900624","19900626","1990","06","25","19900531","19900630","26","5",월,N
"19900626","19900625","19900627","1990","06","26","19900531","19900630","26","5",화,N
"19900627","19900626","19900628","1990","06","27","19900531","19900630","26","5",수,N
"19900628","19900627","19900629","1990","06","28","19900531","19900630","26","5",목,N
"19900629","19900628","19900630","1990","06","29","19900531","19900630","26","5",금,N
"19900630","19900629","19900701","1990","06","30","19900531","19900630","26","5",토,Y
"19900701","19900630","19900702","1990","07","01","19900630","19900731","26","1",일,Y
"19900702","19900701","19900703","1990","07","02","19900630","19900731","27","2",월,N
"19900703","19900702","19900704","1990","07","03","19900630","19900731","27","2",화,N
"19900704","19900703","19900705","1990","07","04","19900630","19900731","27","2",수,N
"19900705","19900704","19900706","1990","07","05","19900630","19900731","27","2",목,N
"19900706","19900705","19900707","1990","07","06","19900630","19900731","27","2",금,N
"19900707","19900706","19900708","1990","07","07","19900630","19900731","27","2",토,Y
"19900708","19900707","19900709","1990","07","08","19900630","19900731","27","2",일,Y
"19900709","19900708","19900710","1990","07","09","19900630","19900731","28","3",월,N
"19900710","19900709","19900711","1990","07","10","19900630","19900731","28","3",화,N
"19900711","19900710","19900712","1990","07","11","19900630","19900731","28","3",수,N
"19900712","19900711","19900713","1990","07","12","19900630","19900731","28","3",목,N
"19900713","19900712","19900714","1990","07","13","19900630","19900731","28","3",금,N
"19900714","19900713","19900715","1990","07","14","19900630","19900731","28","3",토,Y
"19900715","19900714","19900716","1990","07","15","19900630","19900731","28","3",일,Y
"19900716","19900715","19900717","1990","07","16","19900630","19900731","29","4",월,N
"19900717","19900716","19900718","1990","07","17","19900630","19900731","29","4",화,N
"19900718","19900717","19900719","1990","07","18","19900630","19900731","29","4",수,N
"19900719","19900718","19900720","1990","07","19","19900630","19900731","29","4",목,N
"19900720","19900719","19900721","1990","07","20","19900630","19900731","29","4",금,N
"19900721","19900720","19900722","1990","07","21","19900630","19900731","29","4",토,Y
"19900722","19900721","19900723","1990","07","22","19900630","19900731","29","4",일,Y
"19900723","19900722","19900724","1990","07","23","19900630","19900731","30","5",월,N
"19900724","19900723","19900725","1990","07","24","19900630","19900731","30","5",화,N
"19900725","19900724","19900726","1990","07","25","19900630","19900731","30","5",수,N
"19900726","19900725","19900727","1990","07","26","19900630","19900731","30","5",목,N
"19900727","19900726","19900728","1990","07","27","19900630","19900731","30","5",금,N
"19900728","19900727","19900729","1990","07","28","19900630","19900731","30","5",토,Y
"19900729","19900728","19900730","1990","07","29","19900630","19900731","30","5",일,Y
"19900730","19900729","19900731","1990","07","30","19900630","19900731","31","6",월,N
"19900731","19900730","19900801","1990","07","31","19900630","19900731","31","6",화,N
"19900801","19900731","19900802","1990","08","01","19900731","19900831","31","1",수,N
"19900802","19900801","19900803","1990","08","02","19900731","19900831","31","1",목,N
"19900803","19900802","19900804","1990","08","03","19900731","19900831","31","1",금,N
"19900804","19900803","19900805","1990","08","04","19900731","19900831","31","1",토,Y
"19900805","19900804","19900806","1990","08","05","19900731","19900831","31","1",일,Y
"19900806","19900805","19900807","1990","08","06","19900731","19900831","32","2",월,N
"19900807","19900806","19900808","1990","08","07","19900731","19900831","32","2",화,N
"19900808","19900807","19900809","1990","08","08","19900731","19900831","32","2",수,N
"19900809","19900808","19900810","1990","08","09","19900731","19900831","32","2",목,N
"19900810","19900809","19900811","1990","08","10","19900731","19900831","32","2",금,N
"19900811","19900810","19900812","1990","08","11","19900731","19900831","32","2",토,Y
"19900812","19900811","19900813","1990","08","12","19900731","19900831","32","2",일,Y
"19900813","19900812","19900814","1990","08","13","19900731","19900831","33","3",월,N
"19900814","19900813","19900815","1990","08","14","19900731","19900831","33","3",화,N
"19900815","19900814","19900816","1990","08","15","19900731","19900831","33","3",수,N
"19900816","19900815","19900817","1990","08","16","19900731","19900831","33","3",목,N
"19900817","19900816","19900818","1990","08","17","19900731","19900831","33","3",금,N
"19900818","19900817","19900819","1990","08","18","19900731","19900831","33","3",토,Y
"19900819","19900818","19900820","1990","08","19","19900731","19900831","33","3",일,Y
"19900820","19900819","19900821","1990","08","20","19900731","19900831","34","4",월,N
"19900821","19900820","19900822","1990","08","21","19900731","19900831","34","4",화,N
"19900822","19900821","19900823","1990","08","22","19900731","19900831","34","4",수,N
"19900823","19900822","19900824","1990","08","23","19900731","19900831","34","4",목,N
"19900824","19900823","19900825","1990","08","24","19900731","19900831","34","4",금,N
"19900825","19900824","19900826","1990","08","25","19900731","19900831","34","4",토,Y
"19900826","19900825","19900827","1990","08","26","19900731","19900831","34","4",일,Y
"19900827","19900826","19900828","1990","08","27","19900731","19900831","35","5",월,N
"19900828","19900827","19900829","1990","08","28","19900731","19900831","35","5",화,N
"19900829","19900828","19900830","1990","08","29","19900731","19900831","35","5",수,N
"19900830","19900829","19900831","1990","08","30","19900731","19900831","35","5",목,N
"19900831","19900830","19900901","1990","08","31","19900731","19900831","35","5",금,N
"19900901","19900831","19900902","1990","09","01","19900831","19900930","35","1",토,Y
"19900902","19900901","19900903","1990","09","02","19900831","19900930","35","1",일,Y
"19900903","19900902","19900904","1990","09","03","19900831","19900930","36","2",월,N
"19900904","19900903","19900905","1990","09","04","19900831","19900930","36","2",화,N
"19900905","19900904","19900906","1990","09","05","19900831","19900930","36","2",수,N
"19900906","19900905","19900907","1990","09","06","19900831","19900930","36","2",목,N
"19900907","19900906","19900908","1990","09","07","19900831","19900930","36","2",금,N
"19900908","19900907","19900909","1990","09","08","19900831","19900930","36","2",토,Y
"19900909","19900908","19900910","1990","09","09","19900831","19900930","36","2",일,Y
"19900910","19900909","19900911","1990","09","10","19900831","19900930","37","3",월,N
"19900911","19900910","19900912","1990","09","11","19900831","19900930","37","3",화,N
"19900912","19900911","19900913","1990","09","12","19900831","19900930","37","3",수,N
"19900913","19900912","19900914","1990","09","13","19900831","19900930","37","3",목,N
"19900914","19900913","19900915","1990","09","14","19900831","19900930","37","3",금,N
"19900915","19900914","19900916","1990","09","15","19900831","19900930","37","3",토,Y
"19900916","19900915","19900917","1990","09","16","19900831","19900930","37","3",일,Y
"19900917","19900916","19900918","1990","09","17","19900831","19900930","38","4",월,N
"19900918","19900917","19900919","1990","09","18","19900831","19900930","38","4",화,N
"19900919","19900918","19900920","1990","09","19","19900831","19900930","38","4",수,N
"19900920","19900919","19900921","1990","09","20","19900831","19900930","38","4",목,N
"19900921","19900920","19900922","1990","09","21","19900831","19900930","38","4",금,N
"19900922","19900921","19900923","1990","09","22","19900831","19900930","38","4",토,Y
"19900923","19900922","19900924","1990","09","23","19900831","19900930","38","4",일,Y
"19900924","19900923","19900925","1990","09","24","19900831","19900930","39","5",월,N
"19900925","19900924","19900926","1990","09","25","19900831","19900930","39","5",화,N
"19900926","19900925","19900927","1990","09","26","19900831","19900930","39","5",수,N
"19900927","19900926","19900928","1990","09","27","19900831","19900930","39","5",목,N
"19900928","19900927","19900929","1990","09","28","19900831","19900930","39","5",금,N
"19900929","19900928","19900930","1990","09","29","19900831","19900930","39","5",토,Y
"19900930","19900929","19901001","1990","09","30","19900831","19900930","39","5",일,Y
"19901001","19900930","19901002","1990","10","01","19900930","19901031","40","1",월,N
"19901002","19901001","19901003","1990","10","02","19900930","19901031","40","1",화,N
"19901003","19901002","19901004","1990","10","03","19900930","19901031","40","1",수,N
"19901004","19901003","19901005","1990","10","04","19900930","19901031","40","1",목,N
"19901005","19901004","19901006","1990","10","05","19900930","19901031","40","1",금,N
"19901006","19901005","19901007","1990","10","06","19900930","19901031","40","1",토,Y
"19901007","19901006","19901008","1990","10","07","19900930","19901031","40","1",일,Y
"19901008","19901007","19901009","1990","10","08","19900930","19901031","41","2",월,N
"19901009","19901008","19901010","1990","10","09","19900930","19901031","41","2",화,N
"19901010","19901009","19901011","1990","10","10","19900930","19901031","41","2",수,N
"19901011","19901010","19901012","1990","10","11","19900930","19901031","41","2",목,N
"19901012","19901011","19901013","1990","10","12","19900930","19901031","41","2",금,N
"19901013","19901012","19901014","1990","10","13","19900930","19901031","41","2",토,Y
"19901014","19901013","19901015","1990","10","14","19900930","19901031","41","2",일,Y
"19901015","19901014","19901016","1990","10","15","19900930","19901031","42","3",월,N
"19901016","19901015","19901017","1990","10","16","19900930","19901031","42","3",화,N
"19901017","19901016","19901018","1990","10","17","19900930","19901031","42","3",수,N
"19901018","19901017","19901019","1990","10","18","19900930","19901031","42","3",목,N
"19901019","19901018","19901020","1990","10","19","19900930","19901031","42","3",금,N
"19901020","19901019","19901021","1990","10","20","19900930","19901031","42","3",토,Y
"19901021","19901020","19901022","1990","10","21","19900930","19901031","42","3",일,Y
"19901022","19901021","19901023","1990","10","22","19900930","19901031","43","4",월,N
"19901023","19901022","19901024","1990","10","23","19900930","19901031","43","4",화,N
"19901024","19901023","19901025","1990","10","24","19900930","19901031","43","4",수,N
"19901025","19901024","19901026","1990","10","25","19900930","19901031","43","4",목,N
"19901026","19901025","19901027","1990","10","26","19900930","19901031","43","4",금,N
"19901027","19901026","19901028","1990","10","27","19900930","19901031","43","4",토,Y
"19901028","19901027","19901029","1990","10","28","19900930","19901031","43","4",일,Y
"19901029","19901028","19901030","1990","10","29","19900930","19901031","44","5",월,N
"19901030","19901029","19901031","1990","10","30","19900930","19901031","44","5",화,N
"19901031","19901030","19901101","1990","10","31","19900930","19901031","44","5",수,N
"19901101","19901031","19901102","1990","11","01","19901031","19901130","44","1",목,N
"19901102","19901101","19901103","1990","11","02","19901031","19901130","44","1",금,N
"19901103","19901102","19901104","1990","11","03","19901031","19901130","44","1",토,Y
"19901104","19901103","19901105","1990","11","04","19901031","19901130","44","1",일,Y
"19901105","19901104","19901106","1990","11","05","19901031","19901130","45","2",월,N
"19901106","19901105","19901107","1990","11","06","19901031","19901130","45","2",화,N
"19901107","19901106","19901108","1990","11","07","19901031","19901130","45","2",수,N
"19901108","19901107","19901109","1990","11","08","19901031","19901130","45","2",목,N
"19901109","19901108","19901110","1990","11","09","19901031","19901130","45","2",금,N
"19901110","19901109","19901111","1990","11","10","19901031","19901130","45","2",토,Y
"19901111","19901110","19901112","1990","11","11","19901031","19901130","45","2",일,Y
"19901112","19901111","19901113","1990","11","12","19901031","19901130","46","3",월,N
"19901113","19901112","19901114","1990","11","13","19901031","19901130","46","3",화,N
"19901114","19901113","19901115","1990","11","14","19901031","19901130","46","3",수,N
"19901115","19901114","19901116","1990","11","15","19901031","19901130","46","3",목,N
"19901116","19901115","19901117","1990","11","16","19901031","19901130","46","3",금,N
"19901117","19901116","19901118","1990","11","17","19901031","19901130","46","3",토,Y
"19901118","19901117","19901119","1990","11","18","19901031","19901130","46","3",일,Y
"19901119","19901118","19901120","1990","11","19","19901031","19901130","47","4",월,N
"19901120","19901119","19901121","1990","11","20","19901031","19901130","47","4",화,N
"19901121","19901120","19901122","1990","11","21","19901031","19901130","47","4",수,N
"19901122","19901121","19901123","1990","11","22","19901031","19901130","47","4",목,N
"19901123","19901122","19901124","1990","11","23","19901031","19901130","47","4",금,N
"19901124","19901123","19901125","1990","11","24","19901031","19901130","47","4",토,Y
"19901125","19901124","19901126","1990","11","25","19901031","19901130","47","4",일,Y
"19901126","19901125","19901127","1990","11","26","19901031","19901130","48","5",월,N
"19901127","19901126","19901128","1990","11","27","19901031","19901130","48","5",화,N
"19901128","19901127","19901129","1990","11","28","19901031","19901130","48","5",수,N
"19901129","19901128","19901130","1990","11","29","19901031","19901130","48","5",목,N
"19901130","19901129","19901201","1990","11","30","19901031","19901130","48","5",금,N
"19901201","19901130","19901202","1990","12","01","19901130","19901231","48","1",토,Y
"19901202","19901201","19901203","1990","12","02","19901130","19901231","48","1",일,Y
"19901203","19901202","19901204","1990","12","03","19901130","19901231","49","2",월,N
"19901204","19901203","19901205","1990","12","04","19901130","19901231","49","2",화,N
"19901205","19901204","19901206","1990","12","05","19901130","19901231","49","2",수,N
"19901206","19901205","19901207","1990","12","06","19901130","19901231","49","2",목,N
"19901207","19901206","19901208","1990","12","07","19901130","19901231","49","2",금,N
"19901208","19901207","19901209","1990","12","08","19901130","19901231","49","2",토,Y
"19901209","19901208","19901210","1990","12","09","19901130","19901231","49","2",일,Y
"19901210","19901209","19901211","1990","12","10","19901130","19901231","50","3",월,N
"19901211","19901210","19901212","1990","12","11","19901130","19901231","50","3",화,N
"19901212","19901211","19901213","1990","12","12","19901130","19901231","50","3",수,N
"19901213","19901212","19901214","1990","12","13","19901130","19901231","50","3",목,N
"19901214","19901213","19901215","1990","12","14","19901130","19901231","50","3",금,N
"19901215","19901214","19901216","1990","12","15","19901130","19901231","50","3",토,Y
"19901216","19901215","19901217","1990","12","16","19901130","19901231","50","3",일,Y
"19901217","19901216","19901218","1990","12","17","19901130","19901231","51","4",월,N
"19901218","19901217","19901219","1990","12","18","19901130","19901231","51","4",화,N
"19901219","19901218","19901220","1990","12","19","19901130","19901231","51","4",수,N
"19901220","19901219","19901221","1990","12","20","19901130","19901231","51","4",목,N
"19901221","19901220","19901222","1990","12","21","19901130","19901231","51","4",금,N
"19901222","19901221","19901223","1990","12","22","19901130","19901231","51","4",토,Y
"19901223","19901222","19901224","1990","12","23","19901130","19901231","51","4",일,Y
"19901224","19901223","19901225","1990","12","24","19901130","19901231","52","5",월,N
"19901225","19901224","19901226","1990","12","25","19901130","19901231","52","5",화,N
"19901226","19901225","19901227","1990","12","26","19901130","19901231","52","5",수,N
"19901227","19901226","19901228","1990","12","27","19901130","19901231","52","5",목,N
"19901228","19901227","19901229","1990","12","28","19901130","19901231","52","5",금,N
"19901229","19901228","19901230","1990","12","29","19901130","19901231","52","5",토,Y
"19901230","19901229","19901231","1990","12","30","19901130","19901231","52","5",일,Y
"19901231","19901230","19910101","1990","12","31","19901130","19901231","01","6",월,N
"19910101","19901231","19910102","1991","01","01","19901231","19910131","01","1",화,N
"19910102","19910101","19910103","1991","01","02","19901231","19910131","01","1",수,N
"19910103","19910102","19910104","1991","01","03","19901231","19910131","01","1",목,N
"19910104","19910103","19910105","1991","01","04","19901231","19910131","01","1",금,N
"19910105","19910104","19910106","1991","01","05","19901231","19910131","01","1",토,Y
"19910106","19910105","19910107","1991","01","06","19901231","19910131","01","1",일,Y
"19910107","19910106","19910108","1991","01","07","19901231","19910131","02","2",월,N
"19910108","19910107","19910109","1991","01","08","19901231","19910131","02","2",화,N
"19910109","19910108","19910110","1991","01","09","19901231","19910131","02","2",수,N
"19910110","19910109","19910111","1991","01","10","19901231","19910131","02","2",목,N
"19910111","19910110","19910112","1991","01","11","19901231","19910131","02","2",금,N
"19910112","19910111","19910113","1991","01","12","19901231","19910131","02","2",토,Y
"19910113","19910112","19910114","1991","01","13","19901231","19910131","02","2",일,Y
"19910114","19910113","19910115","1991","01","14","19901231","19910131","03","3",월,N
"19910115","19910114","19910116","1991","01","15","19901231","19910131","03","3",화,N
"19910116","19910115","19910117","1991","01","16","19901231","19910131","03","3",수,N
